FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"3809700000","North Dakota","Traill County","13","6267","Hand marked paper ballots and BMDs",
"3809900000","North Dakota","Walsh County","18","8503","Hand marked paper ballots and BMDs",
"3810100000","North Dakota","Ward County","32","42717","Hand marked paper ballots and BMDs",
"3810300000","North Dakota","Wells County","6","3410","Hand marked paper ballots and BMDs",
"3810500000","North Dakota","Williams County","15","14994","Hand marked paper ballots and BMDs",
"6900000000","Northern Mariana Islands","Northern Mariana Islands","7","14020","Hand marked paper ballots, No accessible equipment",
"3900100000","Ohio","Adams County","35","17433","DREs with VVPAT for all voters",
"3900300000","Ohio","Allen County","139","66460","Hand marked paper ballots and BMDs",
"3900500000","Ohio","Ashland County","65","35498","DREs with VVPAT for all voters",
"3900700000","Ohio","Ashtabula County","127","62265","Hand marked paper ballots and BMDs",
"3900900000","Ohio","Athens County","69","42504","Hand marked paper ballots and BMDs",
"3901100000","Ohio","Auglaize County","40","31391","Hand marked paper ballots and BMDs",
"3901300000","Ohio","Belmont County","66","43436","DREs with VVPAT for all voters",
"3901500000","Ohio","Brown County","35","27436","Hand marked paper ballots and BMDs",
"3901700000","Ohio","Butler County","297","236969","DREs with VVPAT for all voters",
"3901900000","Ohio","Carroll County","26","20294","DREs with VVPAT for all voters",
"3902100000","Ohio","Champaign County","28","25162","Hand marked paper ballots and BMDs",
"3902300000","Ohio","Clark County","100","90057","Hand marked paper ballots and BMDs",
"3902500000","Ohio","Clermont County","200","126787","Hand marked paper ballots and BMDs",
"3902700000","Ohio","Clinton County","32","25092","Hand marked paper ballots and BMDs",
"3902900000","Ohio","Columbiana County","103","78536","Hand marked paper ballots and BMDs",
"3903100000","Ohio","Coshocton County","43","20768","DREs with VVPAT for all voters",
"3903300000","Ohio","Crawford County","46","28923","DREs with VVPAT for all voters",
"3903500000","Ohio","Cuyahoga County","1434","1046220","DREs with VVPAT for all voters",
"3903700000","Ohio","Darke County","43","34357","DREs with VVPAT for all voters",
"3903900000","Ohio","Defiance County","42","25769","DREs with VVPAT for all voters",
"3904100000","Ohio","Delaware County","130","108804","DREs with VVPAT for all voters",
"3904300000","Ohio","Erie County","62","51017","Hand marked paper ballots and BMDs",
"3904500000","Ohio","Fairfield County","124","96593","DREs with VVPAT for all voters",
"3904700000","Ohio","Fayette County","28","18059","Hand marked paper ballots and BMDs",
"3904900000","Ohio","Franklin County","836","766652","DREs with VVPAT for all voters",
"3905100000","Ohio","Fulton County","35","28616","DREs with VVPAT for all voters",
"3905300000","Ohio","Gallia County","35","23320","DREs with VVPAT for all voters",
"3905500000","Ohio","Geauga County","96","63097","Hand marked paper ballots and BMDs",
"3905700000","Ohio","Greene County","143","108132","DREs with VVPAT for all voters",
"3905900000","Ohio","Guernsey County","35","25429","DREs with VVPAT for all voters",
"3906100000","Ohio","Hamilton County","880","566930","Hand marked paper ballots and DREs with VVPAT",
"3906300000","Ohio","Hancock County","62","49442","DREs with VVPAT for all voters",
"3906500000","Ohio","Hardin County","38","17604","DREs with VVPAT for all voters",
"3906700000","Ohio","Harrison County","16","11475","DREs with VVPAT for all voters",
"3906900000","Ohio","Henry County","33","18585","DREs with VVPAT for all voters",
"3907100000","Ohio","Highland County","37","25695","DREs with VVPAT for all voters",
"3907300000","Ohio","Hocking County","34","18209","DREs with VVPAT for all voters",
"3907500000","Ohio","Holmes County","19","18206","DREs with VVPAT for all voters",
"3907700000","Ohio","Huron County","52","35106","DREs with VVPAT for all voters",
"3907900000","Ohio","Jackson County","38","21694","DREs with VVPAT for all voters",
"3908100000","Ohio","Jefferson County","82","48693","DREs with VVPAT for all voters",
"3908300000","Ohio","Knox County","58","36349","DREs with VVPAT for all voters",
"3908500000","Ohio","Lake County","217","151692","DREs with VVPAT for all voters",
"3908700000","Ohio","Lawrence County","84","41435","Hand marked paper ballots and BMDs",
"3908900000","Ohio","Licking County","125","102497","DREs with VVPAT for all voters",
"3909100000","Ohio","Logan County","44","29393","Hand marked paper ballots and BMDs",
"3909300000","Ohio","Lorain County","235","190767","DREs with VVPAT for all voters",
"3909500000","Ohio","Lucas County","495","296539","DREs with VVPAT for all voters",
"3909700000","Ohio","Madison County","44","23579","Hand marked paper ballots and BMDs",
"3909900000","Ohio","Mahoning County","287","175894","DREs with VVPAT for all voters",
"3910100000","Ohio","Marion County","84","43814","DREs with VVPAT for all voters",
"3910300000","Ohio","Medina County","150","122097","DREs with VVPAT for all voters",
"3910500000","Ohio","Meigs County","27","15690","Hand marked paper ballots and BMDs",
"3910700000","Ohio","Mercer County","37","30705","DREs with VVPAT for all voters",
"3910900000","Ohio","Miami County","82","68732","DREs with VVPAT for all voters",
"3911100000","Ohio","Monroe County","29","10055","Hand marked paper ballots and BMDs",
"3911300000","Ohio","Montgomery County","548","375610","DREs with VVPAT for all voters",
"3911500000","Ohio","Morgan County","22","9605","DREs with VVPAT for all voters",
"3911700000","Ohio","Morrow County","34","24637","DREs with VVPAT for all voters",
"3911900000","Ohio","Muskingum County","85","51914","DREs with VVPAT for all voters",
"3912100000","Ohio","Noble County","27","9580","Hand marked paper ballots and BMDs",
"3912300000","Ohio","Ottawa County","47","28719","Hand marked paper ballots and BMDs",
"3912500000","Ohio","Paulding County","18","13619","DREs with VVPAT for all voters",
"3912700000","Ohio","Perry County","46","21260","DREs with VVPAT for all voters",
"3912900000","Ohio","Pickaway County","49","30930","DREs with VVPAT for all voters",
"3913100000","Ohio","Pike County","24","18319","DREs with VVPAT for all voters",
"3913300000","Ohio","Portage County","129","103718","DREs with VVPAT for all voters",
"3913500000","Ohio","Preble County","45","27887","Hand marked paper ballots and BMDs",
"3913700000","Ohio","Putnam County","35","24265","Hand marked paper ballots and DREs with VVPAT",
"3913900000","Ohio","Richland County","125","91152","DREs with VVPAT for all voters",
"3914100000","Ohio","Ross County","76","42351","DREs with VVPAT for all voters",
"3914300000","Ohio","Sandusky County","72","40048","Hand marked paper ballots and BMDs",
"3914500000","Ohio","Scioto County","90","47389","Hand marked paper ballots and DREs with VVPAT",
"3914700000","Ohio","Seneca County","53","35027","Hand marked paper ballots and BMDs",
"3914900000","Ohio","Shelby County","35","29433","Hand marked paper ballots and BMDs",
"3915100000","Ohio","Stark County","364","268361","DREs with VVPAT for all voters",
"3915300000","Ohio","Summit County","475","405744","Hand marked paper ballots and BMDs",
"3915500000","Ohio","Trumbull County","274","142516","DREs with VVPAT for all voters",
"3915700000","Ohio","Tuscarawas County","81","64858","DREs with VVPAT for all voters",
"3915900000","Ohio","Union County","45","32245","DREs with VVPAT for all voters",
"3916100000","Ohio","Van Wert County","39","21100","Hand marked paper ballots and DREs with VVPAT",
"3916300000","Ohio","Vinton County","20","8666","Hand marked paper ballots and BMDs",
"3916500000","Ohio","Warren County","166","127843","Hand marked paper ballots and BMDs",
"3916700000","Ohio","Washington County","56","40200","Hand marked paper ballots and BMDs",
"3916900000","Ohio","Wayne County","97","69313","DREs with VVPAT for all voters",
"3917100000","Ohio","Williams County","44","25246","Hand marked paper ballots and DREs with VVPAT",
"3917300000","Ohio","Wood County","96","94067","DREs with VVPAT for all voters",
"3917500000","Ohio","Wyandot County","24","15396","DREs with VVPAT for all voters",
"4000100000","Oklahoma","Adair County","17","12349","Hand marked paper ballots and BMDs",
"4000300000","Oklahoma","Alfalfa County","10","3461","Hand marked paper ballots and BMDs",
"4000500000","Oklahoma","Atoka County","14","7216","Hand marked paper ballots and BMDs",
"4000700000","Oklahoma","Beaver County","8","3594","Hand marked paper ballots and BMDs",
"4000900000","Oklahoma","Beckham County","12","11479","Hand marked paper ballots and BMDs",
"4001100000","Oklahoma","Blaine County","10","5890","Hand marked paper ballots and BMDs",
"4001300000","Oklahoma","Bryan County","28","22647","Hand marked paper ballots and BMDs",
"4001500000","Oklahoma","Caddo County","24","14807","Hand marked paper ballots and BMDs",
"4001700000","Oklahoma","Canadian County","52","57494","Hand marked paper ballots and BMDs",
"4001900000","Oklahoma","Carter County","27","29224","Hand marked paper ballots and BMDs",
"4002100000","Oklahoma","Cherokee County","25","27051","Hand marked paper ballots and BMDs",
"4002300000","Oklahoma","Choctaw County","17","9499","Hand marked paper ballots and BMDs",
"4002500000","Oklahoma","Cimarron County","6","2093","Hand marked paper ballots and BMDs",
"4002700000","Oklahoma","Cleveland County","89","137539","Hand marked paper ballots and BMDs",
"4002900000","Oklahoma","Coal County","11","4056","Hand marked paper ballots and BMDs",
"4003100000","Oklahoma","Comanche County","42","50783","Hand marked paper ballots and BMDs",
"4003300000","Oklahoma","Cotton County","11","3852","Hand marked paper ballots and BMDs",
"4003500000","Oklahoma","Craig County","16","8832","Hand marked paper ballots and BMDs",
"4003700000","Oklahoma","Creek County","42","38668","Hand marked paper ballots and BMDs",
"4003900000","Oklahoma","Custer County","12","15379","Hand marked paper ballots and BMDs",
"4004100000","Oklahoma","Delaware County","21","23392","Hand marked paper ballots and BMDs",
"4004300000","Oklahoma","Dewey County","10","3004","Hand marked paper ballots and BMDs",
"4004500000","Oklahoma","Ellis County","9","2713","Hand marked paper ballots and BMDs",
"4004700000","Oklahoma","Garfield County","33","30433","Hand marked paper ballots and BMDs",
"4004900000","Oklahoma","Garvin County","23","16162","Hand marked paper ballots and BMDs",
"4005100000","Oklahoma","Grady County","41","29265","Hand marked paper ballots and BMDs",
"4005300000","Oklahoma","Grant County","9","3381","Hand marked paper ballots and BMDs",
"4005500000","Oklahoma","Greer County","15","3376","Hand marked paper ballots and BMDs",
"4005700000","Oklahoma","Harmon County","7","1716","Hand marked paper ballots and BMDs",
"4005900000","Oklahoma","Harper County","8","2214","Hand marked paper ballots and BMDs",
"4006100000","Oklahoma","Haskell County","16","8016","Hand marked paper ballots and BMDs",
"4006300000","Oklahoma","Hughes County","15","7909","Hand marked paper ballots and BMDs",
"4006500000","Oklahoma","Jackson County","18","13054","Hand marked paper ballots and BMDs",
"4006700000","Oklahoma","Jefferson County","10","3845","Hand marked paper ballots and BMDs",
"4006900000","Oklahoma","Johnston County","12","6395","Hand marked paper ballots and BMDs",
"4007100000","Oklahoma","Kay County","33","28717","Hand marked paper ballots and BMDs",
"4007300000","Oklahoma","Kingfisher County","16","8683","Hand marked paper ballots and BMDs",
"4007500000","Oklahoma","Kiowa County","13","5705","Hand marked paper ballots and BMDs",
"4007700000","Oklahoma","Latimer County","12","6798","Hand marked paper ballots and BMDs",
"4007900000","Oklahoma","Le Flore County","38","26183","Hand marked paper ballots and BMDs",
"4008100000","Oklahoma","Lincoln County","22","19399","Hand marked paper ballots and BMDs",
"4008300000","Oklahoma","Logan County","22","24264","Hand marked paper ballots and BMDs",
"4008500000","Oklahoma","Love County","12","5687","Hand marked paper ballots and BMDs",
"4009300000","Oklahoma","Major County","13","4467","Hand marked paper ballots and BMDs",
"4009500000","Oklahoma","Marshall County","11","8109","Hand marked paper ballots and BMDs",
"4009700000","Oklahoma","Mayes County","25","22227","Hand marked paper ballots and BMDs",
"4008700000","Oklahoma","McClain County","25","19740","Hand marked paper ballots and BMDs",
"4008900000","Oklahoma","McCurtain County","31","16581","Hand marked paper ballots and BMDs",
"4009100000","Oklahoma","McIntosh County","16","13158","Hand marked paper ballots and BMDs",
"4009900000","Oklahoma","Murray County","11","8057","Hand marked paper ballots and BMDs",
"4010100000","Oklahoma","Muskogee County","33","41906","Hand marked paper ballots and BMDs",
"4010300000","Oklahoma","Noble County","16","6862","Hand marked paper ballots and BMDs",
"4010500000","Oklahoma","Nowata County","11","6224","Hand marked paper ballots and BMDs",
"4010700000","Oklahoma","Okfuskee County","15","6504","Hand marked paper ballots and BMDs",
"4010900000","Oklahoma","Oklahoma County","295","389680","Hand marked paper ballots and BMDs",
"4011100000","Oklahoma","Okmulgee County","38","22537","Hand marked paper ballots and BMDs",
"4011300000","Oklahoma","Osage County","30","26140","Hand marked paper ballots and BMDs",
"4011500000","Oklahoma","Ottawa County","19","18605","Hand marked paper ballots and BMDs",
"4011700000","Oklahoma","Pawnee County","11","9634","Hand marked paper ballots and BMDs",
"4011900000","Oklahoma","Payne County","39","42346","Hand marked paper ballots and BMDs",
"4012100000","Oklahoma","Pittsburg County","49","27830","Hand marked paper ballots and BMDs",
"4012300000","Oklahoma","Pontotoc County","25","22433","Hand marked paper ballots and BMDs",
"4012500000","Oklahoma","Pottawatomie County","30","38697","Hand marked paper ballots and BMDs",
"4012700000","Oklahoma","Pushmataha County","16","7324","Hand marked paper ballots and BMDs",
"4012900000","Oklahoma","Roger Mills County","9","2385","Hand marked paper ballots and BMDs",
"4013100000","Oklahoma","Rogers County","33","48778","Hand marked paper ballots and BMDs",
"4013300000","Oklahoma","Seminole County","15","13199","Hand marked paper ballots and BMDs",
"4013500000","Oklahoma","Sequoyah County","32","21409","Hand marked paper ballots and BMDs",
"4013700000","Oklahoma","Stephens County","28","26097","Hand marked paper ballots and BMDs",
"4013900000","Oklahoma","Texas County","15","9574","Hand marked paper ballots and BMDs",
"4014100000","Oklahoma","Tillman County","9","5372","Hand marked paper ballots and BMDs",
"4014300000","Oklahoma","Tulsa County","262","340791","Hand marked paper ballots and BMDs",
"4014500000","Oklahoma","Wagoner County","37","37498","Hand marked paper ballots and BMDs",
"4014700000","Oklahoma","Washington County","23","31756","Hand marked paper ballots and BMDs",
"4014900000","Oklahoma","Washita County","12","6969","Hand marked paper ballots and BMDs",
"4015100000","Oklahoma","Woods County","7","5533","Hand marked paper ballots and BMDs",
"4015300000","Oklahoma","Woodward County","14","11175","Hand marked paper ballots and BMDs",
"4100100000","Oregon","Baker County","17","12494","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4100300000","Oregon","Benton County","20","58500","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4100500000","Oregon","Clackamas County","187","258815","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4100700000","Oregon","Clatsop County","33","24170","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4100900000","Oregon","Columbia County","54","30039","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4101100000","Oregon","Coos County","19","42770","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4101300000","Oregon","Crook County","17","13672","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4101500000","Oregon","Curry County","27","16782","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4101700000","Oregon","Deschutes County","51","102834","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4101900000","Oregon","Douglas County","72","76794","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4102100000","Oregon","Gilliam County","3","1340","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4102300000","Oregon","Grant County","5","5626","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4102500000","Oregon","Harney County","3","5020","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4102700000","Oregon","Hood River County","13","13222","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4102900000","Oregon","Jackson County","51","136705","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4103100000","Oregon","Jefferson County","15","11287","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4103300000","Oregon","Josephine County","46","53807","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4103500000","Oregon","Klamath County","42","41680","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4103700000","Oregon","Lake County","19","4794","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4103900000","Oregon","Lane County","83","284805","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4104100000","Oregon","Lincoln County","32","37145","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4104300000","Oregon","Linn County","51","81811","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4104500000","Oregon","Malheur County","24","14376","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4104700000","Oregon","Marion County","129","150846","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4104900000","Oregon","Morrow County","5","5103","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4105100000","Oregon","Multnomah County","234","520909","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4105300000","Oregon","Polk County","14","49919","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4105500000","Oregon","Sherman County","5","1290","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4105700000","Oregon","Tillamook County","28","16658","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4105900000","Oregon","Umatilla County","39","47882","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4106100000","Oregon","Union County","19","21283","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4106300000","Oregon","Wallowa County","12","6793","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4106500000","Oregon","Wasco County","10","14967","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4106700000","Oregon","Washington County","15","301172","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4106900000","Oregon","Wheeler County","3","1267","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4107100000","Oregon","Yamhill County","19","53648","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4200100000","Pennsylvania","Adams County","48","55838","Hand marked paper ballots and BMDs",
"4200300000","Pennsylvania","Allegheny County","1321","878254","DREs without VVPAT for all voters",
"4200500000","Pennsylvania","Armstrong County","74","45468","DREs without VVPAT for all voters",
"4200700000","Pennsylvania","Beaver County","129","112001","DREs without VVPAT for all voters",
"4200900000","Pennsylvania","Bedford County","40","32805","Hand marked paper ballots and DREs without VVPAT",
"4201100000","Pennsylvania","Berks County","187","238697","DREs without VVPAT for all voters",
"4201300000","Pennsylvania","Blair County","97","80361","DREs without VVPAT for all voters",
"4201500000","Pennsylvania","Bradford County","61","33914","DREs without VVPAT for all voters",
"4201700000","Pennsylvania","Bucks County","307","408494","DREs without VVPAT for all voters",
"4201900000","Pennsylvania","Butler County","85","111110","DREs without VVPAT for all voters",
"4202100000","Pennsylvania","Cambria County","165","89820","DREs without VVPAT for all voters",
"4202300000","Pennsylvania","Cameron County","10","3748","DREs without VVPAT for all voters",
"4202500000","Pennsylvania","Carbon County","45","36172","DREs without VVPAT for all voters",
"4202700000","Pennsylvania","Centre County","89","85384","DREs without VVPAT for all voters",
"4202900000","Pennsylvania","Chester County","223","290471","Hand marked paper ballots and DREs without VVPAT",
"4203100000","Pennsylvania","Clarion County","41","24756","DREs without VVPAT for all voters",
"4203300000","Pennsylvania","Clearfield County","71","49937","DREs without VVPAT for all voters",
"4203500000","Pennsylvania","Clinton County","34","20645","DREs without VVPAT for all voters",
"4203700000","Pennsylvania","Columbia County","42","43257","DREs without VVPAT for all voters",
"4203900000","Pennsylvania","Crawford County","67","59051","DREs without VVPAT for all voters",
"4204100000","Pennsylvania","Cumberland County","97","134349","DREs without VVPAT for all voters",
"4204300000","Pennsylvania","Dauphin County","159","172868","DREs without VVPAT for all voters",
"4204500000","Pennsylvania","Delaware County","424","373595","DREs without VVPAT for all voters",
"4204700000","Pennsylvania","Elk County","32","17486","DREs without VVPAT for all voters",
"4204900000","Pennsylvania","Erie County","143","179404","DREs without VVPAT for all voters",
"4205100000","Pennsylvania","Fayette County","105","89031","Hand marked paper ballots and DREs without VVPAT",
"4205300000","Pennsylvania","Forest County","9","3163","DREs without VVPAT for all voters",
"4205500000","Pennsylvania","Franklin County","74","80978","Hand marked paper ballots and BMDs",
"4205700000","Pennsylvania","Fulton County","13","9143","Hand marked paper ballots and BMDs",
"4205900000","Pennsylvania","Greene County","44","25065","DREs without VVPAT for all voters",
"4206100000","Pennsylvania","Huntingdon County","58","7884","Hand marked paper ballots and BMDs",
"4206300000","Pennsylvania","Indiana County","68","53542","Hand marked paper ballots and BMDs",
"4206500000","Pennsylvania","Jefferson County","37","29028","Hand marked paper ballots and DREs without VVPAT",
"4206700000","Pennsylvania","Juniata County","20","13716","Hand marked paper ballots and BMDs",
"4206900000","Pennsylvania","Lackawanna County","163","148551","DREs without VVPAT for all voters",
"4207100000","Pennsylvania","Lancaster County","233","293449","Hand marked paper ballots and DREs without VVPAT",
"4207300000","Pennsylvania","Lawrence County","106","60022","DREs without VVPAT for all voters",
"4207500000","Pennsylvania","Lebanon County","55","73248","DREs without VVPAT for all voters",
"4207700000","Pennsylvania","Lehigh County","151","200740","DREs without VVPAT for all voters",
"4207900000","Pennsylvania","Luzerne County","219","211815","DREs without VVPAT for all voters",
"4208100000","Pennsylvania","Lycoming County","86","68431","DREs without VVPAT for all voters",
"4208300000","Pennsylvania","McKean County","42","27060","DREs without VVPAT for all voters",
"4208500000","Pennsylvania","Mercer County","100","76688","DREs without VVPAT for all voters",
"4208700000","Pennsylvania","Mifflin County","30","26549","Hand marked paper ballots and BMDs",
"4208900000","Pennsylvania","Monroe County","50","96196","DREs without VVPAT for all voters",
"4209100000","Pennsylvania","Montgomery County","407","540246","DREs without VVPAT for all voters",
"4209300000","Pennsylvania","Montour County","15","11620","Hand marked paper ballots and BMDs",
"4209500000","Pennsylvania","Northampton County","149","183890","DREs without VVPAT for all voters",
"4209700000","Pennsylvania","Northumberland County","94","52672","DREs without VVPAT for all voters",
"4209900000","Pennsylvania","Perry County","32","26072","DREs without VVPAT for all voters",
"4210100000","Pennsylvania","Philadelphia County","1681","981716","DREs without VVPAT for all voters",
"4210300000","Pennsylvania","Pike County","18","39368","DREs without VVPAT for all voters",
"4210500000","Pennsylvania","Potter County","33","11259","DREs without VVPAT for all voters",
"4210700000","Pennsylvania","Schuylkill County","167","92023","DREs without VVPAT for all voters",
"4210900000","Pennsylvania","Snyder County","25","20544","Hand marked paper ballots and BMDs",
"4211100000","Pennsylvania","Somerset County","68","52195","DREs without VVPAT for all voters",
"4211300000","Pennsylvania","Sullivan County","15","4519","DREs without VVPAT for all voters",
"4211500000","Pennsylvania","Susquehanna County","43","27077","Hand marked paper ballots and BMDs",
"4211700000","Pennsylvania","Tioga County","44","25700","DREs without VVPAT for all voters",
"4211900000","Pennsylvania","Union County","27","23988","DREs without VVPAT for all voters",
"4212100000","Pennsylvania","Venango County","48","35197","DREs without VVPAT for all voters",
"4212300000","Pennsylvania","Warren County","33","27015","DREs without VVPAT for all voters",
"4212500000","Pennsylvania","Washington County","185","153480","DREs without VVPAT for all voters",
"4212700000","Pennsylvania","Wayne County","37","29674","DREs without VVPAT for all voters",
"4212900000","Pennsylvania","Westmoreland County","306","240386","DREs without VVPAT for all voters",
"4213100000","Pennsylvania","Wyoming County","30","19629","DREs without VVPAT for all voters",
"4213300000","Pennsylvania","York County","159","268730","DREs without VVPAT for all voters",
"7200000000","Puerto Rico","Puerto Rico","1676","2440131","Hand marked paper ballots and BMDs",
"4400105140","Rhode Island","Town of Barrington (Bristol County)","9","13585","Hand marked paper ballots and BMDs",
"4400109280","Rhode Island","Town of Bristol (Bristol County)","12","16271","Hand marked paper ballots and BMDs",
"4400173760","Rhode Island","Town of Warren (Bristol County)","6","7413","Hand marked paper ballots and BMDs",
"4400318640","Rhode Island","Town of Coventry (Kent County)","20","22072","Hand marked paper ballots and BMDs",
"4400322240","Rhode Island","Town of East Greenwich (Kent County)","9","9811","Hand marked paper ballots and BMDs",
"4400374300","Rhode Island","City of Warwick (Kent County)","54","55227","Hand marked paper ballots and BMDs",
"4400377720","Rhode Island","Town of West Greenwich (Kent County)","4","3789","Hand marked paper ballots and BMDs",
"4400378440","Rhode Island","Town of West Warwick (Kent County)","16","17747","Hand marked paper ballots and BMDs",
"4400536820","Rhode Island","Town of Jamestown (Newport County)","4","4594","Hand marked paper ballots and BMDs",
"4400542400","Rhode Island","Town of Little Compton (Newport County)","3","2998","Hand marked paper ballots and BMDs",
"4400545460","Rhode Island","Town of Middletown (Newport County)","9","10152","Hand marked paper ballots and BMDs",
"4400549960","Rhode Island","City of Newport (Newport County)","15","13245","Hand marked paper ballots and BMDs",
"4400557880","Rhode Island","Town of Portsmouth (Newport County)","13","12643","Hand marked paper ballots and BMDs",
"4400570880","Rhode Island","Town of Tiverton (Newport County)","9","11346","Hand marked paper ballots and BMDs",
"4400711800","Rhode Island","Town of Burrillville (Providence County)","7","10979","Hand marked paper ballots and BMDs",
"4400714140","Rhode Island","City of Central Falls (Providence County)","9","6191","Hand marked paper ballots and BMDs",
"4400719180","Rhode Island","City of Cranston (Providence County)","51","53928","Hand marked paper ballots and BMDs",
"4400720080","Rhode Island","Town of Cumberland (Providence County)","19","25122","Hand marked paper ballots and BMDs",
"4400722960","Rhode Island","City of East Providence (Providence County)","27","28905","Hand marked paper ballots and BMDs",
"4400727460","Rhode Island","Town of Foster (Providence County)","3","3223","Hand marked paper ballots and BMDs",
"4400730340","Rhode Island","Town of Glocester (Providence County)","6","7130","Hand marked paper ballots and BMDs",
"4400737720","Rhode Island","Town of Johnston (Providence County)","19","21953","Hand marked paper ballots and BMDs",
"4400741500","Rhode Island","Town of Lincoln (Providence County)","17","16287","Hand marked paper ballots and BMDs",
"4400751760","Rhode Island","Town of North Providence (Providence County)","19","23992","Hand marked paper ballots and BMDs",
"4400752480","Rhode Island","Town of North Smithfield (Providence County)","7","8529","Hand marked paper ballots and BMDs",
"4400754640","Rhode Island","City of Pawtucket (Providence County)","35","33263","Hand marked paper ballots and BMDs",
"4400759000","Rhode Island","City of Providence (Providence County)","103","104103","Hand marked paper ballots and BMDs",
"4400764220","Rhode Island","Town of Scituate (Providence County)","6","7510","Hand marked paper ballots and BMDs",
"4400766200","Rhode Island","Town of Smithfield (Providence County)","11","15359","Hand marked paper ballots and BMDs",
"4400780780","Rhode Island","City of Woonsocket (Providence County)","17","23269","Hand marked paper ballots and BMDs",
"4400914500","Rhode Island","Town of Charlestown (Washington County)","8","6220","Hand marked paper ballots and BMDs",
"4400925300","Rhode Island","Town of Exeter (Washington County)","4","4002","Hand marked paper ballots and BMDs",
"4400935380","Rhode Island","Town of Hopkinton (Washington County)","4","5866","Hand marked paper ballots and BMDs",
"4400948340","Rhode Island","Town of Narragansett (Washington County)","12","12921","Hand marked paper ballots and BMDs",
"4400950500","Rhode Island","Town of New Shoreham (Washington County)","2","1501","Hand marked paper ballots and BMDs",
"4400951580","Rhode Island","Town of North Kingstown (Washington County)","15","20325","Hand marked paper ballots and BMDs",
"4400961160","Rhode Island","Town of Richmond (Washington County)","5","5515","Hand marked paper ballots and BMDs",
"4400967460","Rhode Island","Town of South Kingstown (Washington County)","13","19677","Hand marked paper ballots and BMDs",
"4400977000","Rhode Island","Town of Westerly (Washington County)","15","15681","Hand marked paper ballots and BMDs",
"4500100000","South Carolina","Abbeville County","15","14688","DREs without VVPAT for all voters",
"4500300000","South Carolina","Aiken County","75","90157","DREs without VVPAT for all voters",
